Episode,Reward
2996,13
2997,7
2998,13
2999,13
3000,21
3001,13
3002,23
3003,13
3004,11
3005,13
3006,6
3007,16
3008,6
3009,20
3010,13
3011,23
3012,13
3013,7
3014,13
3015,4
3016,13
3017,32
3018,19
3019,13
3020,16
3021,13
3022,13
3023,13
3024,15
3025,11
3026,13
3027,13
3028,23
3029,4
3030,19
3031,10
3032,15
3033,11
3034,23
3035,10
3036,13
3037,13
3038,21
3039,13
3040,13
3041,13
3042,7
3043,9
3044,4
3045,26
3046,5
3047,23
3048,13
3049,7
3050,13
3051,4
3052,4
3053,9
3054,8
3055,13
3056,19
3057,13
3058,13
3059,17
3060,27
3061,13
3062,13
3063,13
3064,17
3065,13
3066,13
3067,9
3068,15
3069,17
3070,13
3071,13
3072,13
3073,13
3074,13
3075,13
3076,15
3077,16
3078,7
3079,16
3080,12
3081,6
3082,15
3083,13
3084,13
3085,13
3086,13
3087,19
3088,13
3089,13
3090,16
3091,13
3092,30
3093,13
3094,13
3095,13
3096,13
3097,12
3098,10
3099,15
3100,13
3101,13
3102,20
3103,17
3104,23
3105,13
3106,16
3107,13
3108,20
3109,19
3110,13
3111,16
3112,13
3113,12
3114,13
3115,13
3116,10
3117,12
3118,17
3119,20
3120,13
3121,13
3122,13
3123,6
3124,19
3125,19
3126,23
3127,9
3128,13
3129,9
3130,7
3131,10
3132,5
3133,13
3134,10
3135,13
3136,13
3137,13
3138,8
3139,17
3140,13
3141,23
3142,20
3143,13
3144,20
3145,13
3146,23
3147,8
3148,13
3149,12
3150,13
3151,13
3152,13
3153,13
3154,22
3155,23
3156,14
3157,8
3158,10
3159,23
3160,7
3161,12
3162,13
3163,15
3164,29
3165,14
3166,13
3167,9
3168,22
3169,13
3170,13
3171,13
3172,17
3173,18
3174,21
3175,13
3176,13
3177,13
3178,13
3179,8
3180,13
3181,11
3182,15
3183,13
3184,12
3185,23
3186,19
3187,13
3188,23
3189,13
3190,13
3191,13
3192,12
3193,23
3194,12
3195,13
3196,23
3197,9
3198,13
3199,13
3200,16
3201,13
3202,13
3203,16
3204,13
3205,13
3206,13
3207,4
3208,13
3209,10
3210,13
3211,13
3212,18
3213,13
3214,13
3215,13
3216,13
3217,13
3218,5
3219,13
3220,14
3221,13
3222,13
3223,18
3224,13
3225,13
3226,13
3227,13
3228,13
3229,13
3230,6
3231,13
3232,13
3233,13
3234,13
3235,13
3236,18
3237,14
3238,13
3239,23
3240,13
3241,11
3242,13
3243,23
3244,32
3245,6
3246,13
3247,10
3248,13
3249,13
3250,13
3251,23
3252,16
3253,4
3254,6
3255,23
3256,13
3257,18
3258,13
3259,8
3260,23
3261,16
3262,13
3263,18
3264,13
3265,13
3266,13
3267,19
3268,13
3269,13
3270,18
3271,13
3272,13
3273,13
3274,18
3275,12
3276,13
3277,19
3278,13
3279,11
3280,13
3281,13
3282,13
3283,17
3284,17
3285,24
3286,4
3287,6
3288,23
3289,16
3290,13
3291,6
3292,13
3293,23
3294,16
3295,13
3296,17
3297,13
3298,13
3299,7
3300,13
3301,13
3302,13
3303,7
3304,13
3305,25
3306,13
3307,8
3308,13
3309,13
3310,10
3311,13
3312,13
3313,13
3314,15
3315,18
3316,32
3317,7
3318,13
3319,13
3320,13
3321,13
3322,13
3323,23
3324,13
3325,13
3326,23
3327,12
3328,13
3329,13
3330,17
3331,13
3332,15
3333,23
3334,8
3335,29
3336,13
3337,13
3338,13
3339,13
3340,12
3341,13
3342,13
3343,13
3344,13
3345,13
3346,17
3347,13
3348,25
3349,17
3350,4
3351,13
3352,13
3353,8
3354,13
3355,13
3356,33
3357,12
3358,13
3359,13
3360,14
3361,13
3362,8
3363,13
3364,23
3365,23
3366,13
3367,13
3368,15
3369,7
3370,10
3371,16
3372,13
3373,21
3374,12
3375,9
3376,19
3377,13
3378,19
3379,13
3380,13
3381,6
3382,13
3383,13
3384,13
3385,23
3386,19
3387,23
3388,13
3389,13
3390,21
3391,18
3392,15
3393,13
3394,13
3395,13
3396,8
3397,17
3398,13
3399,23
3400,12
3401,21
3402,23
3403,12
3404,16
3405,13
3406,12
3407,13
3408,9
3409,13
3410,13
3411,4
3412,4
3413,13
3414,13
3415,11
3416,13
3417,23
3418,13
3419,13
3420,15
3421,4
3422,13
3423,13
3424,7
3425,11
3426,13
3427,13
3428,13
3429,13
3430,23
3431,19
3432,16
3433,23
3434,16
3435,8
3436,16
3437,13
3438,23
3439,7
3440,8
3441,19
3442,11
3443,13
3444,11
3445,13
3446,13
3447,13
3448,15
3449,20
3450,13
3451,13
3452,18
3453,18
3454,19
3455,13
3456,17
3457,13
3458,13
3459,12
3460,13
3461,13
3462,10
3463,13
3464,10
3465,11
3466,13
3467,15
3468,13
3469,13
3470,13
3471,6
3472,13
3473,13
3474,13
3475,17
3476,13
3477,13
3478,15
3479,10
3480,13
3481,23
3482,23
3483,13
3484,13
3485,14
3486,10
3487,13
3488,13
3489,20
3490,6
3491,19
3492,4
3493,13
3494,6
3495,23
3496,12
3497,13
3498,17
3499,16
3500,15
3501,13
3502,21
3503,23
3504,13
3505,6
3506,13
3507,16
3508,13
3509,23
3510,13
3511,13
3512,13
3513,13
3514,22
3515,6
3516,13
3517,13
3518,18
3519,13
3520,13
3521,13
3522,13
3523,16
3524,13
3525,15
3526,16
3527,13
3528,13
3529,13
3530,13
3531,13
3532,13
3533,13
3534,14
3535,13
3536,13
3537,13
3538,6
3539,13
3540,13
3541,13
3542,13
3543,13
3544,13
3545,6
3546,13
3547,9
3548,12
3549,15
3550,13
3551,13
3552,6
3553,15
3554,13
3555,23
3556,13
3557,13
3558,13
3559,13
3560,13
3561,14
3562,9
3563,11
3564,13
3565,12
3566,19
3567,13
3568,11
3569,13
3570,27
3571,14
3572,13
3573,20
3574,13
3575,13
3576,13
3577,13
3578,15
3579,22
3580,22
3581,17
3582,13
3583,13
3584,13
3585,23
3586,19
3587,13
3588,13
3589,13
3590,13
3591,18
3592,17
3593,13
3594,23
3595,13
3596,13
3597,13
3598,13
3599,15
3600,13
3601,13
3602,18
3603,13
3604,7
3605,13
3606,13
3607,13
3608,18
3609,21
3610,13
3611,12
3612,23
3613,20
3614,13
3615,13
3616,14
3617,13
3618,20
3619,18
3620,18
3621,17
3622,13
3623,38
3624,13
3625,13
3626,13
3627,21
3628,14
3629,30
3630,14
3631,5
3632,9
3633,13
3634,13
3635,13
3636,20
3637,12
3638,30
3639,13
3640,18
3641,16
3642,13
3643,13
3644,18
3645,11
3646,10
3647,13
3648,13
3649,27
3650,13
3651,13
3652,13
3653,15
3654,13
3655,13
3656,13
3657,18
3658,13
3659,20
3660,23
3661,9
3662,13
3663,13
3664,13
3665,4
3666,13
3667,13
3668,13
3669,13
3670,13
3671,13
3672,14
3673,23
3674,13
3675,10
3676,13
3677,10
3678,11
3679,4
3680,15
3681,8
3682,13
3683,8
3684,13
3685,13
3686,8
3687,13
3688,12
3689,13
3690,13
3691,13
3692,19
3693,13
3694,20
3695,17
3696,18
3697,24
3698,13
3699,13
3700,13
3701,16
3702,13
3703,13
3704,4
3705,21
3706,5
3707,9
3708,13
3709,12
3710,12
3711,21
3712,13
3713,13
3714,13
3715,13
3716,19
3717,13
3718,13
3719,27
3720,18
3721,4
3722,23
3723,13
3724,23
3725,13
3726,8
3727,8
3728,13
3729,15
3730,13
3731,18
3732,15
3733,13
3734,18
3735,19
3736,5
3737,12
3738,33
3739,13
3740,21
3741,13
3742,9
3743,33
3744,13
3745,13
3746,6
3747,13
3748,13
3749,13
3750,13
3751,18
3752,13
3753,22
3754,13
3755,13
3756,16
3757,16
3758,13
3759,13
3760,18
3761,17
3762,7
3763,13
3764,13
3765,4
3766,15
3767,6
3768,13
3769,13
3770,13
3771,13
3772,13
3773,21
3774,13
3775,17
3776,10
3777,21
3778,13
3779,10
3780,7
3781,13
3782,4
3783,13
3784,13
3785,13
3786,13
3787,9
3788,13
3789,13
3790,13
3791,13
3792,16
3793,4
3794,13
3795,9
3796,4
3797,13
3798,4
3799,12
3800,19
3801,23
3802,4
3803,13
3804,23
3805,20
3806,18
3807,13
3808,6
3809,23
3810,11
3811,13
3812,18
3813,10
3814,13
3815,29
3816,20
3817,13
3818,23
3819,13
3820,13
3821,15
3822,13
3823,10
3824,14
3825,10
3826,19
3827,13
3828,13
3829,23
3830,17
3831,13
3832,23
3833,7
3834,9
3835,13
3836,13
3837,6
3838,15
3839,6
3840,21
3841,13
3842,23
3843,13
3844,23
3845,13
3846,8
3847,4
3848,13
3849,13
3850,20
3851,19
3852,11
3853,13
3854,16
3855,6
3856,13
3857,14
3858,13
3859,22
3860,13
3861,13
3862,13
3863,13
3864,5
3865,4
3866,13
3867,38
3868,13
3869,13
3870,9
3871,12
3872,13
3873,19
3874,13
3875,14
3876,13
3877,13
3878,9
3879,18
3880,13
3881,16
3882,14
3883,22
3884,12
3885,11
3886,13
3887,13
3888,18
3889,33
3890,14
3891,13
3892,13
3893,23
3894,6
3895,13
3896,5
3897,4
3898,11
3899,7
3900,13
3901,13
3902,13
3903,7
3904,25
3905,23
3906,13
3907,9
3908,7
3909,13
3910,13
3911,23
3912,26
3913,7
3914,8
3915,13
3916,13
3917,13
3918,13
3919,13
3920,23
3921,33
3922,13
3923,13
3924,7
3925,27
3926,7
3927,13
3928,13
3929,20
3930,13
3931,13
3932,13
3933,13
3934,13
3935,13
3936,13
3937,13
3938,53
3939,13
3940,19
3941,13
3942,13
3943,14
3944,13
3945,21
3946,13
3947,18
3948,20
3949,7
3950,13
3951,13
3952,23
3953,20
3954,22
3955,16
3956,13
3957,17
3958,10
3959,16
3960,18
3961,13
3962,13
3963,25
3964,13
3965,16
3966,13
3967,13
3968,18
3969,23
3970,13
3971,12
3972,13
3973,23
3974,13
3975,13
3976,7
3977,13
3978,13
3979,7
3980,20
3981,13
3982,13
3983,4
3984,8
3985,8
3986,13
3987,13
3988,14
3989,13
3990,23
3991,23
3992,12
3993,20
3994,19
3995,10
3996,27
3997,30
3998,13
3999,19
4000,11
4001,13
4002,13
4003,23
4004,23
4005,16
4006,15
4007,13
4008,13
4009,13
4010,13
4011,13
4012,13
4013,16
4014,15
4015,21
4016,13
4017,16
4018,13
4019,15
4020,13
4021,23
4022,23
4023,23
4024,13
4025,12
4026,8
4027,4
4028,20
4029,13
4030,13
4031,7
4032,6
4033,13
4034,13
4035,13
4036,4
4037,8
4038,13
4039,23
4040,13
4041,13
4042,15
4043,13
4044,19
4045,13
4046,12
4047,20
4048,20
4049,4
4050,13
4051,5
4052,23
4053,13
4054,11
4055,16
4056,23
4057,31
4058,11
4059,13
4060,13
4061,13
4062,23
4063,15
4064,23
4065,13
4066,13
4067,13
4068,23
4069,13
4070,13
4071,14
4072,15
4073,12
4074,13
4075,30
4076,23
4077,17
4078,13
4079,13
4080,18
4081,13
4082,20
4083,13
4084,23
4085,6
4086,16
4087,13
4088,4
4089,13
4090,7
4091,8
4092,11
4093,4
4094,13
4095,11
4096,18
4097,10
4098,16
4099,4
4100,8
4101,13
4102,13
4103,7
4104,21
4105,15
4106,16
4107,13
4108,13
4109,6
4110,13
4111,27
4112,9
4113,13
4114,13
4115,13
4116,13
4117,13
4118,13
4119,13
4120,13
4121,13
4122,13
4123,13
4124,23
4125,12
4126,6
4127,16
4128,13
4129,13
4130,13
4131,13
4132,13
4133,13
4134,13
4135,20
4136,13
4137,20
4138,13
4139,18
4140,22
4141,12
4142,20
4143,40
4144,13
4145,23
4146,33
4147,13
4148,21
4149,16
4150,13
4151,27
4152,13
4153,22
4154,17
4155,13
4156,15
4157,17
4158,18
4159,8
4160,6
4161,9
4162,22
4163,12
4164,25
4165,7
4166,35
4167,23
4168,12
4169,23
4170,23
4171,17
4172,13
4173,6
4174,13
4175,20
4176,13
4177,13
4178,13
4179,17
4180,17
4181,15
4182,13
4183,4
4184,12
4185,13
4186,18
4187,7
4188,12
4189,17
4190,13
4191,13
4192,13
4193,17
4194,13
4195,12
4196,15
4197,13
4198,6
4199,13
4200,9
4201,13
4202,13
4203,33
4204,4
4205,7
4206,11
4207,13
4208,13
4209,13
4210,13
4211,9
4212,13
4213,17
4214,22
4215,4
4216,13
4217,13
4218,13
4219,13
4220,13
4221,13
4222,13
4223,15
4224,20
4225,13
4226,12
4227,4
4228,13
4229,4
4230,13
4231,19
4232,13
4233,13
4234,16
4235,7
4236,13
4237,13
4238,7
4239,13
4240,13
4241,13
4242,23
4243,19
4244,13
4245,16
4246,13
4247,13
4248,17
4249,13
4250,23
4251,15
4252,13
4253,18
4254,13
4255,16
4256,7
4257,15
4258,13
4259,20
4260,18
4261,23
4262,13
4263,23
4264,13
4265,9
4266,13
4267,13
4268,7
4269,23
4270,13
4271,13
4272,43
4273,10
4274,16
4275,6
4276,18
4277,22
4278,10
4279,13
4280,13
4281,13
4282,16
4283,27
4284,20
4285,11
4286,11
4287,13
4288,10
4289,17
4290,13
4291,13
4292,28
4293,23
4294,17
4295,6
4296,23
4297,13
4298,13
4299,13
4300,13
4301,4
4302,30
4303,13
4304,13
4305,13
4306,13
4307,23
4308,23
4309,13
4310,13
4311,23
4312,13
4313,13
4314,13
4315,4
4316,11
4317,16
4318,6
4319,40
4320,13
4321,13
4322,8
4323,7
4324,13
4325,16
4326,30
4327,13
4328,13
4329,4
4330,13
4331,13
4332,23
4333,10
4334,12
4335,23
4336,13
4337,29
4338,6
4339,13
4340,17
4341,17
4342,13
4343,13
4344,13
4345,17
4346,13
4347,13
4348,13
4349,13
4350,12
4351,16
4352,13
4353,19
4354,12
4355,13
4356,23
4357,13
4358,13
4359,27
4360,13
4361,7
4362,10
4363,13
4364,18
4365,17
4366,17
4367,13
4368,11
4369,8
4370,23
4371,20
4372,13
4373,9
4374,13
4375,13
4376,32
4377,15
4378,10
4379,13
4380,13
4381,12
4382,13
4383,13
4384,13
4385,20
4386,4
4387,18
4388,16
4389,9
4390,13
4391,9
4392,13
4393,12
4394,4
4395,5
4396,17
4397,13
4398,13
4399,6
4400,13
4401,20
4402,11
4403,23
4404,5
4405,8
4406,19
4407,13
4408,20
4409,15
4410,23
4411,12
4412,12
4413,17
4414,13
4415,13
4416,13
4417,13
4418,13
4419,21
4420,13
4421,33
4422,13
4423,13
4424,9
4425,23
4426,13
4427,23
4428,13
4429,23
4430,17
4431,4
4432,6
4433,13
4434,13
4435,23
4436,23
4437,13
4438,15
4439,11
4440,13
4441,13
4442,13
4443,13
4444,18
4445,16
4446,4
4447,4
4448,8
4449,38
4450,14
4451,13
4452,21
4453,13
4454,13
4455,23
4456,13
4457,19
4458,5
4459,6
4460,6
4461,5
4462,9
4463,17
4464,12
4465,4
4466,13
4467,14
4468,23
4469,7
4470,13
4471,13
4472,13
4473,23
4474,14
4475,13
4476,20
4477,13
4478,16
4479,13
4480,11
4481,8
4482,13
4483,27
4484,13
4485,13
4486,13
4487,13
4488,7
4489,17
4490,23
4491,12
4492,13
4493,5
4494,10
4495,19
4496,15
4497,23
4498,26
4499,23
4500,13
4501,13
4502,14
4503,25
4504,13
4505,13
4506,17
4507,18
4508,14
4509,13
4510,4
4511,13
4512,11
4513,30
4514,22
4515,22
4516,13
4517,12
4518,13
4519,23
4520,13
4521,13
4522,13
4523,16
4524,13
4525,13
4526,11
4527,23
4528,16
4529,9
4530,13
4531,12
4532,12
4533,13
4534,12
4535,13
4536,13
4537,6
4538,13
4539,13
4540,18
4541,13
4542,13
4543,13
4544,13
4545,23
4546,14
4547,13
4548,13
4549,13
4550,12
4551,13
4552,13
4553,29
4554,15
4555,13
4556,27
4557,12
4558,23
4559,13
4560,13
4561,8
4562,23
4563,18
4564,13
4565,18
4566,23
4567,13
4568,13
4569,20
4570,13
4571,23
4572,12
4573,15
4574,13
4575,13
4576,16
4577,14
4578,13
4579,13
4580,13
4581,4
4582,13
4583,13
4584,13
4585,12
4586,13
4587,7
4588,13
4589,13
4590,7
4591,13
4592,23
4593,17
4594,10
4595,13
4596,13
4597,13
4598,15
4599,20
4600,10
4601,13
4602,16
4603,13
4604,21
4605,13
4606,16
4607,17
4608,13
4609,17
4610,16
4611,18
4612,13
4613,9
4614,17
4615,13
4616,12
4617,17
4618,13
4619,30
4620,4
4621,18
4622,4
4623,13
4624,23
4625,14
4626,18
4627,21
4628,7
4629,10
4630,13
4631,20
4632,13
4633,13
4634,17
4635,30
4636,4
4637,14
4638,9
4639,13
4640,35
4641,33
4642,13
4643,17
4644,6
4645,7
4646,22
4647,21
4648,13
4649,13
4650,13
4651,23
4652,25
4653,13
4654,17
4655,13
4656,13
4657,13
4658,13
4659,13
4660,23
4661,19
4662,19
4663,13
4664,13
4665,22
4666,13
4667,13
4668,13
4669,13
4670,13
4671,15
4672,14
4673,33
4674,13
4675,16
4676,20
4677,13
4678,14
4679,15
4680,13
4681,17
4682,13
4683,8
4684,13
4685,13
4686,26
4687,11
4688,13
4689,13
4690,13
4691,16
4692,13
4693,13
4694,17
4695,13
4696,13
4697,16
4698,13
4699,20
4700,20
4701,5
4702,13
4703,13
4704,4
4705,12
4706,11
4707,14
4708,23
4709,13
4710,13
4711,23
4712,23
4713,20
4714,18
4715,15
4716,9
4717,23
4718,13
4719,13
4720,23
4721,17
4722,13
4723,13
4724,10
4725,6
4726,35
4727,17
4728,13
4729,18
4730,13
4731,23
4732,9
4733,13
4734,12
4735,13
4736,13
4737,13
4738,4
4739,15
4740,16
4741,13
4742,23
4743,23
4744,23
4745,13
4746,13
4747,19
4748,13
4749,21
4750,29
4751,23
4752,23
4753,13
4754,20
4755,12
4756,13
4757,23
4758,16
4759,25
4760,15
4761,16
4762,22
4763,6
4764,13
4765,21
4766,13
4767,23
4768,17
4769,13
4770,7
4771,13
4772,12
4773,13
4774,13
4775,13
4776,13
4777,13
4778,13
4779,10
4780,18
4781,15
4782,15
4783,19
4784,19
4785,13
4786,13
4787,13
4788,28
4789,23
4790,20
4791,13
4792,10
4793,16
4794,13
4795,13
4796,4
4797,16
4798,10
4799,15
4800,13
4801,13
4802,14
4803,13
4804,13
4805,23
4806,13
4807,10
4808,13
4809,13
4810,13
4811,6
4812,7
4813,13
4814,13
4815,13
4816,13
4817,13
4818,11
4819,13
4820,13
4821,13
4822,17
4823,13
4824,13
4825,13
4826,11
4827,4
4828,13
4829,13
4830,13
4831,19
4832,13
4833,16
4834,13
4835,23
4836,18
4837,13
4838,9
4839,18
4840,13
4841,15
4842,10
4843,13
4844,14
4845,23
4846,13
4847,17
4848,13
4849,16
4850,13
4851,13
4852,7
4853,13
4854,12
4855,13
4856,13
4857,17
4858,13
4859,18
4860,13
4861,13
4862,12
4863,13
4864,13
4865,28
4866,23
4867,7
4868,13
4869,8
4870,17
4871,13
4872,13
4873,13
4874,13
4875,18
4876,13
4877,19
4878,15
4879,8
4880,13
4881,17
4882,23
4883,13
4884,23
4885,13
4886,9
4887,19
4888,6
4889,26
4890,20
4891,26
4892,23
4893,13
4894,31
4895,19
4896,13
4897,13
4898,13
4899,13
4900,20
4901,16
4902,12
4903,13
4904,13
4905,12
4906,8
4907,19
4908,19
4909,13
4910,13
4911,13
4912,13
4913,7
4914,13
4915,23
4916,21
4917,10
4918,13
4919,13
4920,15
4921,13
4922,10
4923,13
4924,13
4925,23
4926,6
4927,13
4928,17
4929,6
4930,6
4931,13
4932,13
4933,4
4934,13
4935,35
4936,13
4937,28
4938,13
4939,13
4940,8
4941,13
4942,13
4943,16
4944,17
4945,23
4946,13
4947,19
4948,13
4949,9
4950,23
4951,23
4952,13
4953,13
4954,12
4955,4
4956,13
4957,13
4958,13
4959,8
4960,13
4961,17
4962,20
4963,13
4964,18
4965,12
4966,13
4967,23
4968,13
4969,18
4970,13
4971,23
4972,13
4973,13
4974,13
4975,17
4976,16
4977,10
4978,21
4979,4
4980,7
4981,33
4982,7
4983,10
4984,14
4985,13
4986,13
4987,18
4988,10
4989,13
4990,13
4991,33
4992,6
4993,13
4994,8
4995,23
4996,16
4997,23
4998,20
4999,13
5000,11
5001,13
5002,13
5003,13
5004,13
5005,8
5006,33
5007,15
5008,13
5009,13
5010,12
5011,23
5012,15
5013,15
5014,26
5015,13
5016,13
5017,9
5018,20
5019,16
5020,13
5021,13
5022,13
5023,13
5024,13
5025,13
5026,13
5027,13
5028,23
5029,13
5030,13
5031,23
5032,17
5033,15
5034,10
5035,13
5036,23
5037,13
5038,17
5039,9
5040,13
5041,13
5042,23
5043,17
5044,13
5045,13
5046,13
5047,12
5048,7
5049,68
5050,13
5051,16
5052,13
5053,13
5054,13
5055,12
5056,13
5057,13
5058,10
5059,7
5060,13
5061,13
5062,13
5063,23
5064,19
5065,13
5066,21
5067,16
5068,17
5069,13
5070,13
5071,18
5072,13
5073,18
5074,23
5075,20
5076,13
5077,23
5078,23
5079,13
5080,23
5081,12
5082,13
5083,17
5084,23
5085,12
5086,13
5087,13
5088,23
5089,20
5090,13
5091,13
5092,13
5093,33
5094,13
5095,13
5096,13
5097,18
5098,13
5099,20
5100,13
5101,12
5102,13
5103,17
5104,13
5105,13
5106,27
5107,13
5108,13
5109,13
5110,13
5111,13
5112,14
5113,25
5114,18
5115,22
5116,13
5117,25
5118,5
5119,8
5120,16
5121,12
5122,13
5123,14
5124,4
5125,13
5126,16
5127,35
5128,13
5129,12
5130,9
5131,13
5132,13
5133,17
5134,13
5135,13
5136,23
5137,9
5138,13
5139,13
5140,4
5141,8
5142,13
5143,13
5144,12
5145,12
5146,13
5147,23
5148,9
5149,20
5150,50
5151,13
5152,14
5153,17
5154,13
5155,15
5156,8
5157,13
5158,12
5159,9
5160,13
5161,13
5162,13
5163,11
5164,13
5165,23
5166,13
5167,13
5168,18
5169,26
5170,13
5171,33
5172,13
5173,13
5174,5
5175,13
5176,13
5177,7
5178,13
5179,23
5180,13
5181,23
5182,13
5183,9
5184,13
5185,18
5186,13
5187,20
5188,17
5189,13
5190,13
5191,12
5192,19
5193,6
5194,8
5195,22
5196,13
5197,13
5198,33
5199,10
5200,23
5201,5
5202,23
5203,10
5204,17
5205,13
5206,22
5207,13
5208,13
5209,13
5210,10
5211,13
5212,20
5213,13
5214,13
5215,17
5216,15
5217,28
5218,13
5219,13
5220,13
5221,14
5222,13
5223,7
5224,4
5225,18
5226,13
5227,7
5228,17
5229,20
5230,15
5231,18
5232,10
5233,18
5234,13
5235,23
5236,8
5237,13
5238,13
5239,13
5240,10
5241,23
5242,13
5243,23
5244,13
5245,17
5246,20
5247,23
5248,20
5249,13
5250,13
5251,13
5252,13
5253,13
5254,23
5255,11
5256,17
5257,13
5258,14
5259,13
5260,23
5261,14
5262,13
5263,13
5264,12
5265,13
5266,13
5267,13
5268,13
5269,11
5270,20
5271,15
5272,15
5273,12
5274,12
5275,13
5276,13
5277,13
5278,13
5279,10
5280,32
5281,23
5282,13
5283,13
5284,6
5285,12
5286,21
5287,23
5288,13
5289,13
5290,13
5291,13
5292,12
5293,12
5294,23
5295,13
5296,4
5297,13
5298,16
5299,13
5300,26
5301,13
5302,23
5303,13
5304,13
5305,27
5306,4
5307,13
5308,6
5309,23
5310,13
5311,17
5312,17
5313,12
5314,11
5315,12
5316,13
5317,13
5318,6
5319,13
5320,21
5321,13
5322,19
5323,13
5324,13
5325,15
5326,13
5327,32
5328,21
5329,13
5330,13
5331,13
5332,17
5333,23
5334,17
5335,13
5336,13
5337,13
5338,33
5339,13
5340,21
5341,19
5342,19
5343,25
5344,23
5345,13
5346,6
5347,27
5348,13
5349,12
5350,23
5351,13
5352,13
5353,13
5354,4
5355,12
5356,18
5357,15
5358,18
5359,22
5360,18
5361,9
5362,12
5363,23
5364,13
5365,13
5366,13
5367,17
5368,13
5369,8
5370,4
5371,10
5372,13
5373,4
5374,4
5375,13
5376,11
5377,12
5378,13
5379,13
5380,16
5381,31
5382,13
5383,13
5384,13
5385,28
5386,13
5387,13
5388,18
5389,13
5390,13
5391,29
5392,12
5393,14
5394,13
5395,12
5396,13
5397,16
5398,13
5399,13
5400,13
5401,13
5402,11
5403,23
5404,13
5405,18
5406,20
5407,13
5408,4
5409,11
5410,13
5411,30
5412,13
5413,13
5414,23
5415,33
5416,13
5417,13
5418,20
5419,13
5420,5
5421,23
5422,23
5423,28
5424,13
5425,13
5426,18
5427,34
5428,17
5429,13
5430,12
5431,13
5432,13
5433,13
5434,13
5435,13
5436,6
5437,13
5438,26
5439,13
5440,12
5441,13
5442,10
5443,13
5444,17
5445,13
5446,14
5447,13
5448,22
5449,23
5450,23
5451,13
5452,13
5453,23
5454,13
5455,19
5456,13
5457,12
5458,10
5459,13
5460,4
5461,13
5462,13
5463,14
5464,18
5465,20
5466,13
5467,35
5468,19
5469,13
5470,18
5471,20
5472,20
5473,13
5474,13
5475,23
5476,10
5477,20
5478,7
5479,23
5480,19
5481,29
5482,13
5483,13
5484,13
5485,13
5486,13
5487,13
5488,20
5489,11
5490,13
5491,9
5492,23
5493,13
5494,13
5495,11
5496,13
5497,13
5498,13
5499,12
5500,17
5501,7
5502,13
5503,15
5504,13
5505,13
5506,13
5507,6
5508,13
5509,13
5510,13
5511,23
5512,13
5513,13
5514,13
5515,13
5516,13
5517,4
5518,13
5519,18
5520,13
5521,19
5522,4
5523,19
5524,14
5525,6
5526,33
5527,13
5528,31
5529,23
5530,13
5531,12
5532,12
5533,4
5534,17
5535,40
5536,13
5537,9
5538,19
5539,13
5540,13
5541,13
5542,13
5543,30
5544,15
5545,13
5546,13
5547,13
5548,10
5549,13
5550,12
5551,4
5552,13
5553,17
5554,18
5555,13
5556,18
5557,13
5558,28
5559,13
5560,13
5561,15
5562,13
5563,14
5564,13
5565,13
5566,13
5567,13
5568,13
5569,8
5570,13
5571,13
5572,13
5573,23
5574,13
5575,13
5576,9
5577,5
5578,23
5579,13
5580,7
5581,13
5582,13
5583,4
5584,13
5585,15
5586,20
5587,13
5588,23
5589,19
5590,11
5591,13
5592,22
5593,19
5594,13
5595,7
5596,16
5597,12
5598,22
5599,13
5600,16
5601,13
5602,13
5603,23
5604,13
5605,11
5606,13
5607,13
5608,20
5609,13
5610,29
5611,10
5612,13
5613,23
5614,23
5615,22
5616,13
5617,13
5618,13
5619,23
5620,6
5621,14
5622,23
5623,10
5624,13
5625,10
5626,11
5627,17
5628,11
5629,23
5630,13
5631,13
5632,13
5633,13
5634,19
5635,15
5636,23
5637,12
5638,12
5639,16
5640,13
5641,13
5642,6
5643,30
5644,13
5645,13
5646,13
5647,13
5648,15
5649,30
5650,27
5651,13
5652,23
5653,13
5654,13
5655,15
5656,23
5657,19
5658,13
5659,21
5660,27
5661,4
5662,12
5663,30
5664,13
5665,10
5666,18
5667,17
5668,19
5669,16
5670,13
5671,13
5672,13
5673,13
5674,13
5675,23
5676,23
5677,13
5678,21
5679,18
5680,30
5681,13
5682,13
5683,13
5684,23
5685,16
5686,13
5687,9
5688,13
5689,13
5690,13
5691,13
5692,13
5693,13
5694,23
5695,18
5696,13
5697,23
5698,12
5699,13
5700,23
5701,8
5702,23
5703,13
5704,13
5705,11
5706,18
5707,23
5708,12
5709,30
5710,20
5711,13
5712,19
5713,13
5714,23
5715,13
5716,13
5717,11
5718,13
5719,12
5720,6
5721,20
5722,13
5723,19
5724,13
5725,13
5726,20
5727,13
5728,13
5729,13
5730,4
5731,13
5732,12
5733,18
5734,13
5735,13
5736,13
5737,16
5738,13
5739,23
5740,6
5741,13
5742,13
5743,13
5744,17
5745,13
5746,13
5747,13
5748,13
5749,13
5750,13
5751,13
5752,35
5753,19
5754,13
5755,9
5756,4
5757,4
5758,6
5759,9
5760,17
5761,18
5762,33
5763,13
5764,13
5765,13
5766,12
5767,13
5768,16
5769,20
5770,18
5771,13
5772,28
5773,18
5774,11
5775,6
5776,21
5777,7
5778,22
5779,13
5780,23
5781,4
5782,13
5783,13
5784,15
5785,13
5786,11
5787,17
5788,4
5789,13
5790,19
5791,19
5792,4
5793,20
